ID,teza,datum_oddaje,vmesna_postaja,datum_prispe
5959,4.46,1/25/2018,1/5/2019 10:37 AM,6/1/2019 4:28 AM
5960,12.89,8/24/2018,12/26/2018 8:14 PM,6/25/2019 9:57 AM
5961,1.56,11/8/2018,1/21/2019 1:16 PM,6/29/2019 5:36 AM
5962,17.17,10/1/2018,2/16/2019 10:57 PM,6/18/2019 1:17 AM
5963,4.33,2/6/2018,2/7/2019 1:09 AM,6/13/2019 6:43 PM
5964,12.75,4/2/2018,12/3/2018 1:54 AM,6/24/2019 7:51 PM
5965,11.53,6/23/2018,2/4/2019 9:50 PM,6/21/2019 4:33 PM
5966,0.74,4/5/2018,1/28/2019 5:07 AM,6/13/2019 2:19 AM
5967,8.13,11/21/2018,2/18/2019 2:33 PM,6/4/2019 6:37 PM
5968,17.12,4/22/2018,12/13/2018 4:41 AM,6/6/2019 9:44 AM
5969,8.91,11/1/2018,3/1/2019 4:11 PM,6/19/2019 6:20 AM
5970,3.20,5/10/2018,1/25/2019 12:16 AM,6/9/2019 3:04 AM
5971,8.91,3/1/2018,1/9/2019 3:09 PM,5/24/2019 9:07 AM
5972,18.17,11/27/2018,12/3/2018 11:39 AM,6/14/2019 1:02 AM
5973,12.02,9/14/2018,1/19/2019 6:57 AM,6/19/2019 5:08 AM
5974,0.26,6/2/2018,12/15/2018 2:53 AM,5/30/2019 8:12 AM
5975,4.34,11/10/2018,12/6/2018 3:21 AM,5/27/2019 6:51 PM
5976,3.83,7/26/2018,2/16/2019 9:22 AM,6/10/2019 8:18 PM
5977,2.61,3/13/2018,12/7/2018 2:13 PM,5/27/2019 7:28 AM
5978,18.81,3/4/2018,5/3/2019 1:32 AM,6/22/2019 4:28 PM
5979,19.72,11/3/2018,12/6/2018 5:25 PM,6/19/2019 12:36 PM
5980,12.34,5/11/2018,2/24/2019 1:02 PM,6/13/2019 8:36 PM
5981,1.52,11/29/2018,3/25/2019 11:20 AM,6/21/2019 10:50 PM
5982,7.77,11/27/2018,2/17/2019 4:17 AM,6/18/2019 8:19 PM
5983,13.10,7/1/2018,3/26/2019 9:25 PM,6/15/2019 9:51 AM
5984,19.34,6/4/2018,1/4/2019 6:48 AM,5/21/2019 5:34 AM
5985,4.44,8/7/2018,4/19/2019 5:29 AM,5/22/2019 8:27 PM
5986,6.63,2/7/2018,1/6/2019 10:05 PM,5/26/2019 10:11 PM
5987,5.68,7/3/2018,3/28/2019 10:41 PM,6/11/2019 1:16 PM
5988,16.30,10/30/2018,5/4/2019 4:44 AM,6/21/2019 4:38 AM
5989,6.95,9/15/2018,5/13/2019 6:36 PM,6/7/2019 2:44 PM
5990,18.44,10/7/2018,12/22/2018 6:47 PM,5/21/2019 10:28 AM
5991,18.86,10/12/2018,3/18/2019 5:53 PM,6/9/2019 7:45 PM
5992,13.43,4/30/2018,1/14/2019 7:50 AM,5/23/2019 4:08 AM
5993,3.40,9/29/2018,4/28/2019 5:37 PM,6/8/2019 7:42 AM
5994,10.19,5/12/2018,12/18/2018 8:00 AM,6/7/2019 9:48 PM
5995,0.97,1/24/2018,3/12/2019 11:49 AM,6/28/2019 8:08 PM
5996,15.08,9/10/2018,4/8/2019 3:28 PM,6/7/2019 12:26 AM
5997,7.97,2/25/2018,4/6/2019 3:12 PM,5/19/2019 2:34 PM
5998,7.53,4/8/2018,3/8/2019 9:05 PM,5/21/2019 5:51 PM
5999,9.17,6/17/2018,12/21/2018 7:41 PM,6/23/2019 8:10 PM
6000,17.25,7/30/2018,1/23/2019 10:35 PM,5/21/2019 6:11 AM
6001,17.35,10/30/2018,12/31/2018 12:00 AM,5/18/2019 5:54 PM
6002,16.35,1/3/2018,12/11/2018 7:10 PM,5/28/2019 3:01 AM
6003,11.86,3/4/2018,5/15/2019 7:01 AM,6/9/2019 5:56 PM
6004,4.86,3/4/2018,12/22/2018 5:37 AM,5/31/2019 5:23 PM
6005,3.02,1/29/2018,2/17/2019 3:34 AM,5/23/2019 5:29 AM
6006,6.50,7/11/2018,3/11/2019 7:41 AM,6/2/2019 4:23 AM
6007,4.19,1/14/2018,12/31/2018 12:24 AM,6/3/2019 7:22 AM
6008,5.52,7/26/2018,5/5/2019 3:24 AM,5/30/2019 3:26 AM
6009,6.61,10/25/2018,5/5/2019 8:36 AM,6/29/2019 12:18 PM
6010,1.30,10/14/2018,12/9/2018 4:50 AM,6/24/2019 5:23 PM
6011,15.96,7/7/2018,3/29/2019 6:22 PM,5/20/2019 5:10 AM
6012,17.34,7/10/2018,12/9/2018 2:13 AM,6/1/2019 9:47 PM
6013,14.09,4/30/2018,3/15/2019 3:42 PM,5/21/2019 10:35 PM
6014,18.70,2/3/2018,1/19/2019 12:13 PM,6/6/2019 5:02 PM
6015,14.42,9/14/2018,12/13/2018 6:46 AM,6/8/2019 7:15 AM
6016,12.70,8/19/2018,1/4/2019 11:02 AM,6/14/2019 2:49 PM
6017,17.27,1/16/2018,5/5/2019 6:06 AM,6/7/2019 12:12 AM
6018,18.53,2/5/2018,5/3/2019 12:23 PM,6/20/2019 6:26 AM
6019,7.03,10/28/2018,2/11/2019 12:30 PM,6/10/2019 6:18 AM
6020,11.14,10/19/2018,3/13/2019 11:37 AM,6/20/2019 6:18 PM
6021,17.93,3/17/2018,5/3/2019 1:38 AM,5/31/2019 8:11 AM
6022,0.59,6/7/2018,5/7/2019 5:14 AM,6/17/2019 8:36 PM
6023,8.27,2/13/2018,3/21/2019 1:16 PM,6/21/2019 1:23 PM
6024,9.30,8/14/2018,2/22/2019 12:09 AM,5/19/2019 4:23 PM
6025,13.46,10/6/2018,3/23/2019 8:25 AM,6/23/2019 2:42 AM
6026,6.48,9/30/2018,4/7/2019 9:05 PM,6/9/2019 8:22 AM
6027,2.96,11/1/2018,5/2/2019 7:09 PM,6/10/2019 8:50 AM
6028,17.31,5/10/2018,4/2/2019 3:20 PM,6/10/2019 10:50 PM
6029,7.34,2/10/2018,1/16/2019 10:26 AM,6/4/2019 3:30 PM
6030,6.68,7/26/2018,12/14/2018 5:06 PM,6/26/2019 7:37 AM
6031,12.03,4/10/2018,2/17/2019 6:00 PM,6/18/2019 12:50 PM
6032,17.39,10/22/2018,1/30/2019 3:15 PM,6/6/2019 5:39 AM
6033,4.88,9/25/2018,4/25/2019 9:41 AM,6/9/2019 7:00 AM
6034,13.79,2/2/2018,5/5/2019 4:21 PM,6/19/2019 8:04 AM
6035,15.59,4/8/2018,3/9/2019 3:01 AM,6/26/2019 12:30 AM
6036,13.22,4/9/2018,12/3/2018 11:36 AM,6/6/2019 10:38 PM
6037,10.72,7/23/2018,3/23/2019 2:21 AM,6/24/2019 3:54 AM
6038,15.72,2/2/2018,12/5/2018 3:46 AM,5/24/2019 5:54 AM
6039,19.85,6/23/2018,3/16/2019 7:45 AM,5/28/2019 1:44 PM
6040,16.73,5/6/2018,4/2/2019 8:20 PM,6/22/2019 3:28 AM
6041,18.10,2/11/2018,12/22/2018 11:02 AM,6/27/2019 7:52 PM
6042,19.48,7/6/2018,1/20/2019 1:07 AM,5/30/2019 10:32 AM
6043,10.87,8/27/2018,2/4/2019 3:29 PM,6/13/2019 8:27 AM
6044,13.04,3/4/2018,5/7/2019 7:05 PM,6/6/2019 1:04 AM
6045,19.08,3/30/2018,12/3/2018 3:36 AM,5/29/2019 2:03 PM
6046,19.89,11/21/2018,2/1/2019 2:50 AM,6/24/2019 6:09 AM
6047,15.48,7/27/2018,3/28/2019 9:24 AM,6/10/2019 10:19 AM
6048,8.33,9/30/2018,4/29/2019 4:15 AM,5/21/2019 2:29 AM
6049,4.05,8/27/2018,2/4/2019 3:14 AM,6/6/2019 12:34 PM
6050,9.93,9/28/2018,3/22/2019 12:23 PM,5/19/2019 11:44 AM
6051,4.54,5/26/2018,1/5/2019 8:19 AM,6/11/2019 10:08 PM
6052,1.08,6/23/2018,4/2/2019 7:15 AM,6/7/2019 3:12 PM
6053,13.83,6/23/2018,5/5/2019 4:17 PM,6/10/2019 5:20 PM
6054,11.83,11/20/2018,2/14/2019 7:21 AM,6/6/2019 9:50 AM
6055,5.87,7/26/2018,3/28/2019 11:27 AM,6/2/2019 7:21 AM
6056,15.16,2/19/2018,4/4/2019 10:35 AM,6/29/2019 7:14 PM
6057,9.16,11/8/2018,2/10/2019 9:43 AM,5/25/2019 7:25 PM
6058,7.78,4/17/2018,3/2/2019 4:12 AM,6/6/2019 5:08 AM
6059,5.83,5/10/2018,12/5/2018 6:14 AM,6/3/2019 7:56 AM
6060,8.96,2/8/2018,12/14/2018 6:27 PM,6/24/2019 4:47 AM
6061,19.78,9/3/2018,12/27/2018 8:47 PM,6/11/2019 1:04 AM
6062,10.14,11/30/2018,4/11/2019 5:02 AM,5/21/2019 11:44 AM
6063,7.81,10/31/2018,1/28/2019 10:26 AM,6/5/2019 8:11 AM
6064,3.69,7/17/2018,1/18/2019 7:34 AM,5/21/2019 2:28 PM
6065,14.44,7/31/2018,3/4/2019 10:30 PM,6/9/2019 7:42 AM
6066,13.32,4/2/2018,12/17/2018 7:41 AM,6/29/2019 5:10 PM
6067,4.75,1/7/2018,4/4/2019 12:02 AM,6/11/2019 11:56 AM
6068,3.13,7/24/2018,3/18/2019 5:52 AM,6/14/2019 4:36 AM
6069,14.68,5/28/2018,4/8/2019 5:26 PM,5/21/2019 1:18 AM
6070,5.26,2/27/2018,12/29/2018 1:20 PM,6/6/2019 9:22 PM
6071,17.66,4/19/2018,1/15/2019 8:33 AM,5/18/2019 9:23 AM
6072,13.06,2/17/2018,5/14/2019 2:10 PM,6/26/2019 3:13 PM
6073,6.70,8/1/2018,5/1/2019 5:13 PM,5/20/2019 10:24 PM
6074,13.70,6/7/2018,4/28/2019 6:35 AM,5/18/2019 10:58 AM
6075,9.17,2/24/2018,12/6/2018 8:49 PM,5/30/2019 1:30 PM
6076,16.12,2/23/2018,5/7/2019 11:40 AM,5/24/2019 11:16 AM
6077,1.41,7/4/2018,1/21/2019 1:50 AM,6/23/2019 7:52 AM
6078,17.04,7/28/2018,2/16/2019 11:03 AM,6/27/2019 9:17 PM
6079,9.18,3/1/2018,4/11/2019 9:51 AM,6/21/2019 7:35 PM
6080,5.43,2/9/2018,3/14/2019 2:21 PM,5/29/2019 6:34 AM
6081,6.49,9/24/2018,3/7/2019 3:32 PM,6/8/2019 9:01 PM
6082,3.06,2/18/2018,1/6/2019 2:55 PM,6/20/2019 4:22 AM
6083,16.96,5/9/2018,12/15/2018 8:45 AM,6/8/2019 6:11 AM
6084,17.92,9/1/2018,2/20/2019 7:04 AM,6/28/2019 8:23 PM
6085,10.10,2/6/2018,4/26/2019 1:47 PM,6/10/2019 7:21 PM
6086,5.23,10/20/2018,4/6/2019 12:57 AM,5/21/2019 4:21 AM
6087,17.50,7/19/2018,4/21/2019 3:47 PM,6/2/2019 10:41 AM
6088,2.78,8/30/2018,12/5/2018 7:00 PM,6/4/2019 5:56 PM
6089,2.59,2/2/2018,3/28/2019 7:20 AM,5/22/2019 10:54 PM
6090,8.57,8/26/2018,5/4/2019 4:46 AM,6/4/2019 2:28 PM
6091,9.74,1/31/2018,3/1/2019 4:12 AM,5/23/2019 7:35 AM
6092,8.69,2/13/2018,2/8/2019 10:08 AM,6/24/2019 11:35 AM
6093,15.24,4/16/2018,4/17/2019 2:55 PM,6/12/2019 2:04 PM
6094,7.07,10/29/2018,4/8/2019 2:43 AM,6/25/2019 1:37 AM
6095,11.71,2/18/2018,2/10/2019 10:18 PM,6/7/2019 9:57 PM
6096,15.03,3/14/2018,12/17/2018 1:28 AM,6/15/2019 11:10 AM
6097,10.72,10/10/2018,12/5/2018 5:56 AM,6/26/2019 11:46 AM
6098,15.50,2/6/2018,1/28/2019 4:22 PM,6/20/2019 10:56 AM
6099,4.87,3/25/2018,2/18/2019 1:32 PM,6/28/2019 4:46 AM
6100,1.53,3/30/2018,1/24/2019 10:09 PM,6/1/2019 5:20 AM
6101,6.15,1/15/2018,12/2/2018 1:25 AM,5/21/2019 1:53 AM
6102,18.44,11/15/2018,3/17/2019 7:25 PM,5/18/2019 5:11 AM
6103,14.50,10/22/2018,1/16/2019 9:36 AM,6/4/2019 6:30 AM
6104,1.58,9/14/2018,12/9/2018 4:47 PM,5/20/2019 12:10 PM
6105,14.12,7/3/2018,2/3/2019 9:47 PM,6/17/2019 5:51 AM
6106,16.58,7/5/2018,4/7/2019 7:08 PM,6/5/2019 12:11 AM
6107,13.49,2/20/2018,3/27/2019 11:48 AM,6/29/2019 5:35 PM
6108,15.90,8/8/2018,5/1/2019 5:49 AM,5/27/2019 12:42 PM
6109,19.88,2/22/2018,1/11/2019 7:42 AM,6/19/2019 1:49 AM
6110,15.74,11/5/2018,12/14/2018 5:00 AM,6/18/2019 3:04 PM
6111,13.00,7/30/2018,2/27/2019 9:38 PM,5/26/2019 4:53 AM
6112,3.82,10/8/2018,2/18/2019 2:13 AM,6/9/2019 2:46 AM
6113,17.32,7/9/2018,3/24/2019 4:12 PM,6/30/2019 12:47 AM
6114,1.24,4/24/2018,12/13/2018 4:58 AM,5/18/2019 11:00 AM
6115,15.95,5/31/2018,12/16/2018 7:06 AM,6/26/2019 3:46 AM
6116,12.05,3/19/2018,12/3/2018 10:20 PM,6/5/2019 4:38 AM
6117,6.07,10/15/2018,5/9/2019 5:19 AM,6/30/2019 12:42 AM
6118,2.01,11/8/2018,3/8/2019 9:15 PM,6/18/2019 7:31 AM
6119,12.77,6/30/2018,12/4/2018 12:27 AM,6/3/2019 3:30 PM
6120,14.20,8/10/2018,4/24/2019 7:44 AM,6/2/2019 12:04 AM
6121,16.50,2/1/2018,3/19/2019 1:28 PM,6/24/2019 6:43 AM
6122,10.86,2/21/2018,1/10/2019 1:41 AM,6/4/2019 6:54 AM
6123,0.66,6/18/2018,1/10/2019 10:57 PM,5/20/2019 7:42 AM
6124,14.53,11/3/2018,4/12/2019 8:43 PM,6/28/2019 7:08 PM
6125,16.15,1/2/2018,3/3/2019 7:37 PM,6/29/2019 2:50 AM
6126,17.18,2/4/2018,1/28/2019 3:01 AM,6/20/2019 3:29 AM
6127,18.33,2/23/2018,12/29/2018 7:56 PM,5/22/2019 8:35 AM
6128,17.16,8/15/2018,12/2/2018 12:04 PM,6/2/2019 1:23 AM
6129,2.24,7/3/2018,5/1/2019 6:35 AM,6/12/2019 8:24 AM
6130,4.35,8/4/2018,1/16/2019 8:05 PM,5/28/2019 6:07 AM
6131,5.97,2/9/2018,3/31/2019 4:12 PM,6/8/2019 4:57 AM
6132,11.19,10/7/2018,1/25/2019 4:32 PM,6/11/2019 9:21 PM
6133,2.21,10/13/2018,12/10/2018 2:21 PM,5/29/2019 8:20 PM
6134,2.62,8/9/2018,1/22/2019 8:29 PM,6/8/2019 4:03 AM
6135,8.91,10/26/2018,3/9/2019 10:10 PM,6/26/2019 10:32 AM
6136,16.71,4/11/2018,3/9/2019 9:32 PM,6/6/2019 3:55 PM
6137,14.19,1/26/2018,1/4/2019 10:13 AM,6/18/2019 8:53 PM
6138,8.74,5/13/2018,12/15/2018 6:21 PM,6/13/2019 4:55 AM
6139,7.63,8/24/2018,1/19/2019 10:49 PM,6/30/2019 12:43 AM
6140,9.19,3/2/2018,2/19/2019 6:51 PM,6/11/2019 1:09 PM
6141,16.49,6/16/2018,12/18/2018 1:23 PM,6/1/2019 12:50 PM
6142,17.59,1/13/2018,1/25/2019 3:24 AM,5/30/2019 11:01 AM
6143,15.28,11/4/2018,12/26/2018 8:18 AM,6/6/2019 12:15 AM
6144,15.93,5/9/2018,5/3/2019 6:23 AM,6/28/2019 10:34 AM
6145,1.63,11/23/2018,4/21/2019 2:19 AM,6/3/2019 10:19 AM
6146,5.30,8/12/2018,2/4/2019 10:28 AM,6/27/2019 12:38 AM
6147,17.47,1/11/2018,1/17/2019 3:44 PM,6/2/2019 4:01 PM
6148,12.02,11/27/2018,5/17/2019 2:45 AM,6/30/2019 2:16 AM
6149,2.07,2/18/2018,1/11/2019 7:19 PM,6/16/2019 7:15 PM
6150,10.30,3/24/2018,4/26/2019 10:54 AM,6/1/2019 6:28 AM
6151,13.69,9/10/2018,3/1/2019 3:13 PM,6/23/2019 3:24 PM
6152,13.34,5/23/2018,3/2/2019 10:05 AM,6/17/2019 12:43 PM
6153,3.32,4/26/2018,12/28/2018 2:52 PM,6/14/2019 1:03 PM
6154,1.57,10/30/2018,4/13/2019 1:23 PM,5/24/2019 2:15 AM
6155,11.51,11/24/2018,2/28/2019 8:19 PM,6/22/2019 10:34 PM
6156,9.42,3/18/2018,2/7/2019 12:20 PM,5/28/2019 1:51 PM
6157,18.87,6/5/2018,12/10/2018 8:01 AM,6/15/2019 4:19 AM
6158,4.70,11/18/2018,12/21/2018 10:14 PM,6/20/2019 1:48 PM
6159,3.06,5/21/2018,5/15/2019 10:43 AM,6/21/2019 2:57 PM
6160,7.27,10/25/2018,1/19/2019 2:56 PM,5/21/2019 2:27 AM
6161,12.84,1/8/2018,1/6/2019 10:31 PM,5/27/2019 9:11 AM
6162,19.93,7/3/2018,3/9/2019 10:43 PM,5/28/2019 1:46 PM
6163,1.51,3/30/2018,4/20/2019 8:00 PM,6/10/2019 12:51 AM
6164,14.59,11/9/2018,3/24/2019 12:21 AM,6/2/2019 9:20 AM
6165,1.41,5/2/2018,4/27/2019 12:02 AM,6/27/2019 3:55 AM
6166,18.37,5/2/2018,1/11/2019 3:39 AM,6/10/2019 6:50 AM
6167,3.08,6/22/2018,4/15/2019 1:47 PM,6/22/2019 4:32 AM
6168,10.59,1/8/2018,12/18/2018 10:48 PM,5/29/2019 4:23 AM
6169,14.07,1/1/2018,4/26/2019 10:48 PM,6/7/2019 5:15 PM
6170,11.38,11/18/2018,3/12/2019 1:16 AM,6/17/2019 5:56 AM
6171,5.94,9/17/2018,4/23/2019 5:57 PM,6/2/2019 4:48 PM
6172,15.14,5/27/2018,2/10/2019 10:36 AM,6/12/2019 7:20 PM
6173,15.36,3/22/2018,3/28/2019 8:06 PM,6/29/2019 9:28 AM
6174,7.08,8/1/2018,1/24/2019 3:12 AM,6/25/2019 4:43 AM
6175,6.50,11/3/2018,5/10/2019 2:37 PM,6/26/2019 2:52 AM
6176,0.47,10/10/2018,12/9/2018 12:37 PM,5/24/2019 7:20 AM
6177,3.37,8/28/2018,3/6/2019 1:02 PM,6/25/2019 6:50 AM
6178,8.88,11/28/2018,12/16/2018 4:01 PM,6/26/2019 3:45 AM
6179,17.22,9/9/2018,2/18/2019 6:02 AM,5/25/2019 12:18 AM
6180,8.78,1/26/2018,12/16/2018 5:41 PM,5/27/2019 8:33 PM
6181,6.80,9/6/2018,4/5/2019 6:18 PM,6/5/2019 12:18 PM
6182,16.75,5/22/2018,1/22/2019 5:49 AM,6/4/2019 11:41 AM
6183,10.18,11/17/2018,5/4/2019 5:29 AM,6/27/2019 12:40 PM
6184,9.37,7/14/2018,5/4/2019 9:08 PM,6/20/2019 9:06 PM
6185,19.85,5/26/2018,1/21/2019 3:43 AM,6/23/2019 5:15 AM
6186,5.09,3/6/2018,4/10/2019 10:18 AM,6/11/2019 6:10 PM
6187,0.85,3/12/2018,1/18/2019 2:53 PM,6/8/2019 12:17 AM
6188,12.12,4/25/2018,3/27/2019 1:54 AM,6/29/2019 9:19 AM
6189,10.23,1/14/2018,12/18/2018 8:14 PM,6/1/2019 10:18 AM
6190,3.87,2/7/2018,4/22/2019 4:50 AM,5/24/2019 7:51 PM
6191,18.05,10/10/2018,12/19/2018 3:16 PM,6/11/2019 1:14 PM
6192,17.31,5/5/2018,4/26/2019 1:02 AM,5/18/2019 8:37 PM
6193,7.19,2/5/2018,5/13/2019 4:11 AM,6/29/2019 11:30 AM
6194,11.88,5/4/2018,1/24/2019 12:28 PM,6/24/2019 6:05 PM
6195,0.81,6/22/2018,1/22/2019 2:07 AM,6/18/2019 2:44 AM
6196,2.57,3/27/2018,2/16/2019 3:39 AM,6/17/2019 12:01 PM
6197,14.17,9/18/2018,1/2/2019 8:16 AM,6/2/2019 5:12 PM
6198,15.44,2/8/2018,2/11/2019 8:40 PM,5/28/2019 4:24 PM
6199,2.34,10/25/2018,2/3/2019 10:08 PM,5/21/2019 3:28 PM
6200,5.89,2/12/2018,2/7/2019 5:03 AM,5/25/2019 8:22 AM
6201,9.42,9/27/2018,1/10/2019 9:28 PM,5/18/2019 4:06 PM
6202,5.45,1/5/2018,3/16/2019 6:13 PM,6/12/2019 10:26 AM
6203,5.28,6/8/2018,2/18/2019 4:50 PM,6/29/2019 3:30 AM
6204,8.40,9/24/2018,5/5/2019 2:35 PM,5/27/2019 4:10 PM
6205,3.38,8/27/2018,3/23/2019 4:14 AM,6/12/2019 12:19 PM
6206,11.23,9/4/2018,2/5/2019 7:37 PM,6/14/2019 7:58 PM
6207,13.02,2/21/2018,3/1/2019 11:04 AM,5/28/2019 4:39 AM
6208,2.14,10/16/2018,12/7/2018 8:42 AM,6/10/2019 8:17 PM
6209,14.58,7/24/2018,2/25/2019 5:29 AM,5/23/2019 12:02 PM
6210,4.00,9/18/2018,3/26/2019 11:15 AM,6/11/2019 2:37 PM
6211,6.98,10/20/2018,4/4/2019 11:07 AM,6/25/2019 3:41 PM
6212,12.69,3/3/2018,1/5/2019 4:23 PM,5/29/2019 2:39 AM
6213,6.31,6/14/2018,5/5/2019 12:17 PM,5/21/2019 7:21 PM
6214,17.59,1/27/2018,4/22/2019 1:07 PM,6/1/2019 4:06 PM
6215,11.30,4/2/2018,12/30/2018 6:40 PM,5/31/2019 11:58 AM
6216,7.59,8/7/2018,4/22/2019 6:28 PM,6/14/2019 8:24 PM
6217,3.65,4/19/2018,5/9/2019 10:18 PM,6/1/2019 8:29 PM
6218,18.86,8/7/2018,1/4/2019 12:11 PM,5/23/2019 1:43 PM
6219,16.97,9/1/2018,3/18/2019 12:53 AM,6/5/2019 3:10 PM
6220,5.94,2/11/2018,5/2/2019 2:38 PM,5/22/2019 3:31 PM
6221,9.44,6/26/2018,1/1/2019 8:57 AM,6/22/2019 1:23 AM
6222,19.01,7/8/2018,1/13/2019 5:44 AM,6/11/2019 9:51 PM
6223,6.08,6/21/2018,3/8/2019 10:06 AM,5/21/2019 10:11 PM
6224,19.41,10/24/2018,3/24/2019 2:04 PM,5/23/2019 4:23 PM
6225,13.09,11/10/2018,12/5/2018 8:11 PM,5/25/2019 9:16 AM
6226,17.64,1/13/2018,1/17/2019 7:32 AM,6/10/2019 6:29 PM
6227,0.52,3/27/2018,4/10/2019 12:58 AM,6/17/2019 4:53 AM
6228,4.47,9/23/2018,4/3/2019 10:56 AM,5/22/2019 1:55 AM
6229,10.34,2/3/2018,4/30/2019 3:09 PM,6/23/2019 9:42 PM
6230,12.60,10/18/2018,12/23/2018 1:47 AM,5/20/2019 7:56 AM
6231,11.68,1/27/2018,2/20/2019 2:19 PM,6/17/2019 1:10 PM
6232,6.82,2/18/2018,4/13/2019 8:41 AM,6/14/2019 4:12 PM
6233,10.54,5/25/2018,12/21/2018 11:53 AM,6/9/2019 6:23 AM
6234,5.67,8/29/2018,4/10/2019 10:24 PM,6/26/2019 2:44 AM
6235,19.39,10/23/2018,12/21/2018 6:44 PM,5/26/2019 7:25 PM
6236,18.83,4/18/2018,12/19/2018 12:57 AM,6/17/2019 2:40 PM
6237,2.21,4/1/2018,2/25/2019 11:25 AM,5/21/2019 8:51 AM
6238,18.18,8/13/2018,12/13/2018 1:53 PM,6/14/2019 10:05 PM
6239,8.11,11/27/2018,3/23/2019 12:15 PM,5/29/2019 11:18 AM
6240,7.49,1/26/2018,12/22/2018 6:05 PM,6/7/2019 4:28 PM
6241,6.53,8/5/2018,12/15/2018 7:49 AM,5/18/2019 7:46 AM
6242,18.76,11/7/2018,1/2/2019 9:39 AM,5/19/2019 10:48 AM
6243,0.49,2/11/2018,1/10/2019 4:15 PM,6/17/2019 5:19 PM
6244,13.59,1/30/2018,4/26/2019 7:33 AM,5/21/2019 6:21 PM
6245,17.12,7/9/2018,1/23/2019 8:21 AM,5/27/2019 3:07 PM
6246,10.28,11/20/2018,4/6/2019 1:25 AM,6/13/2019 1:45 AM
6247,18.31,6/28/2018,4/26/2019 3:05 AM,6/30/2019 8:45 PM
6248,4.70,5/10/2018,4/20/2019 6:49 AM,6/8/2019 5:08 AM
6249,13.13,9/8/2018,2/11/2019 1:50 AM,6/26/2019 6:18 PM
6250,3.65,10/27/2018,4/21/2019 5:02 PM,6/5/2019 1:49 AM
6251,9.34,9/19/2018,2/16/2019 9:33 PM,5/27/2019 2:51 AM
6252,16.44,4/1/2018,12/18/2018 4:17 AM,6/26/2019 4:56 PM
6253,1.31,3/27/2018,3/10/2019 11:09 AM,6/13/2019 5:53 AM
6254,1.59,3/19/2018,5/1/2019 1:09 PM,6/17/2019 8:31 AM
6255,0.74,7/25/2018,4/25/2019 5:03 AM,6/1/2019 1:34 AM
6256,5.89,3/21/2018,12/22/2018 4:48 PM,5/23/2019 6:02 AM
6257,2.67,10/26/2018,2/17/2019 9:45 AM,5/22/2019 9:21 AM
6258,10.62,10/29/2018,1/25/2019 6:20 AM,6/21/2019 3:08 PM
6259,18.94,4/29/2018,12/20/2018 8:42 AM,6/23/2019 6:50 AM
6260,2.12,1/14/2018,12/31/2018 4:45 AM,5/27/2019 10:09 AM
6261,6.34,8/6/2018,2/24/2019 7:45 PM,6/27/2019 10:41 PM
6262,17.03,8/11/2018,12/29/2018 5:30 AM,5/25/2019 7:09 PM
6263,3.71,7/30/2018,12/11/2018 8:13 AM,5/21/2019 4:20 PM
6264,7.78,3/29/2018,1/21/2019 5:57 PM,6/19/2019 3:40 PM
6265,16.03,5/19/2018,3/24/2019 1:37 AM,6/20/2019 10:05 AM
6266,16.44,8/31/2018,4/27/2019 4:20 PM,5/28/2019 2:24 AM
6267,14.23,4/7/2018,3/5/2019 4:47 AM,6/20/2019 12:35 PM
6268,2.37,9/9/2018,5/8/2019 12:39 PM,6/10/2019 6:13 PM
6269,13.74,2/12/2018,1/24/2019 9:35 AM,6/26/2019 2:56 AM
6270,13.00,3/20/2018,3/10/2019 10:54 PM,5/25/2019 2:27 PM
6271,10.55,1/10/2018,2/25/2019 1:35 AM,5/27/2019 7:57 AM
6272,15.56,3/28/2018,5/3/2019 3:29 PM,6/10/2019 2:29 PM
6273,16.05,8/11/2018,4/24/2019 1:09 AM,6/4/2019 11:06 AM
6274,7.31,5/5/2018,1/7/2019 8:48 AM,6/22/2019 3:16 AM
6275,1.07,3/13/2018,1/12/2019 12:14 PM,6/10/2019 7:52 PM
6276,8.11,5/25/2018,1/17/2019 4:34 AM,5/19/2019 3:27 PM
6277,4.31,11/6/2018,5/17/2019 2:55 AM,6/9/2019 6:18 AM
6278,1.89,5/15/2018,5/10/2019 4:54 PM,6/27/2019 9:34 PM
6279,9.62,1/23/2018,1/23/2019 9:32 PM,5/18/2019 8:42 PM
6280,3.14,10/5/2018,12/22/2018 3:11 PM,6/17/2019 10:30 PM
6281,7.48,9/8/2018,3/13/2019 7:13 AM,6/28/2019 12:31 PM
6282,6.54,9/10/2018,2/27/2019 5:36 PM,6/25/2019 3:43 AM
6283,8.80,7/23/2018,3/4/2019 1:06 AM,6/9/2019 1:41 PM
6284,18.62,11/25/2018,1/30/2019 3:30 PM,5/26/2019 8:00 PM
6285,17.76,1/12/2018,4/29/2019 9:35 AM,5/29/2019 5:33 PM
6286,8.66,7/3/2018,4/25/2019 10:00 PM,5/29/2019 4:25 PM
6287,5.96,3/4/2018,1/7/2019 8:03 AM,5/27/2019 8:57 PM
6288,0.41,3/24/2018,1/9/2019 7:05 PM,6/27/2019 7:44 AM
6289,15.67,11/20/2018,12/23/2018 2:22 PM,6/30/2019 2:02 PM
6290,12.28,11/19/2018,5/13/2019 1:06 PM,5/31/2019 7:31 AM
